"name","iso_code_1","iso_code_2","iso_code_3","languages","currencies","phone_code","address_format","postcode_format","tax_id_format"
"Afghanistan",4,"AF","AFG","fa","AFN",93,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Albania",8,"AL","ALB","sq","ALL",355,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Algeria",12,"DZ","DZA","ar","DZD",213,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"American Samoa",16,"AS","ASM","en","USD",168,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",96799,
"Andorra",20,"AD","AND","ca","EUR",376,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","AD[0-9]{3}",
"Angola",24,"AO","AGO","pt","AOA",244,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Anguilla",660,"AI","AIA","en","XCD",126,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Antarctica",10,"AQ","ATA",,"XCD",672,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Antigua and Barbuda",28,"AG","ATG","en","XCD",126,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Argentina",32,"AR","ARG","es","ARS",54,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([A-HJ-NP-Z])?[0-9]{4}([A-Z]{3})?",
"Armenia",51,"AM","ARM","hy","AMD",374,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(37)?[0-9]{4}",
"Aruba",533,"AW","ABW","nl","AWG",297,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Australia",36,"AU","AUS","en","AUD",61,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Austria",40,"AT","AUT","de","EUR",43,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(AT)?U[0-9]{8}$"
"Azerbaijan",31,"AZ","AZE","az","AZN",994,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Bahamas",44,"BS","BHS","en","BSD",124,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Bahrain",48,"BH","BHR","ar","BHD",973,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","((1[0-2]|[2-9])[0-9]{2})?",
"Bangladesh",50,"BD","BGD","bn","BDT",880,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Barbados",52,"BB","BRB","en","BBD",124,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(BB[0-9]{5})?",
"Belarus",112,"BY","BLR","be","BYR",375,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Belgium",56,"BE","BEL","nl","EUR",32,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(BE)?0[0-9]{9}$"
"Belize",84,"BZ","BLZ","en","BZD",501,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Benin",204,"BJ","BEN","fr","XOF",229,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Bermuda",60,"BM","BMU","en","BMD",144,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[A-Z]{2}[ ]?[A-Z0-9]{2}",
"Bhutan",64,"BT","BTN","dz","BTN",975,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Bolivia",68,"BO","BOL","es","BOB",591,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Bosnia and Herzegowina",70,"BA","BIH","bs","BAM",387,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Botswana",72,"BW","BWA","en","BWP",267,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Bouvet Island",74,"BV","BVT",,"NOK",47,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Brazil",76,"BR","BRA","pt","BRL",55,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}[\-]?[0-9]{3}",
"British Indian Ocean Territory",86,"IO","IOT","en","USD",246,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","BBND 1ZZ",
"Brunei Darussalam",96,"BN","BRN","ms","BND",673,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[A-Z]{2}[ ]?[0-9]{4}",
"Bulgaria",100,"BG","BGR","bg","BGN",359,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","^(BG)?[0-9]{9",
"Burkina Faso",854,"BF","BFA","fr","XOF",226,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Burundi",108,"BI","BDI","fr","BIF",257,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Cambodia",116,"KH","KHM","km","KHR",855,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Cameroon",120,"CM","CMR","en","XAF",237,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Canada",124,"CA","CAN","en","CAD",1,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[ABCEGHJKLMNPRSTVXY][0-9][ABCEGHJ-NPRSTV-Z][ ]?[0-9][ABCEGHJ-NPRSTV-Z][0-9]",
"Cape Verde",132,"CV","CPV","pt","CVE",238,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Cayman Islands",136,"KY","CYM","en","KYD",134,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Central African Republic",140,"CF","CAF","fr","XAF",236,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Chad",148,"TD","TCD","fr","XAF",235,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Chile",152,"CL","CHL","es","CLP",56,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"China",156,"CN","CHN","zh","CNY",86,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
