"name","domestic_name","continent","iso_code_1","iso_code_2","iso_code_3","languages","currencies","phone_code","address_format","postcode_format","tax_id_format"
"Afghanistan","افغانستان","Asia","004","AF","AFG","fa","AFN","93","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Albania","Shqipëria","Europe","008","AL","ALB","sq","ALL","355","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Algeria","الجزائر","Africa","012","DZ","DZA","ar","DZD","213","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"American Samoa","American Samoa","Oceania","016","AS","ASM","en","USD","168","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","96799",""
"Andorra","Andorra","Europe","020","AD","AND","ca","EUR","376","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","AD[0-9]{3}",""
"Angola","Angola","Africa","024","AO","AGO","pt","AOA","244","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Anguilla","Anguilla","North America","660","AI","AIA","en","XCD","126","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Antarctica","Antarctica","Antarctica","010","AQ","ATA","","XCD","672","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Antigua and Barbuda","Antigua and Barbuda","North America","028","AG","ATG","en","XCD","126","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Argentina","Argentina","South America","032","AR","ARG","es","ARS","54","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([A-HJ-NP-Z])?[0-9]{4}([A-Z]{3})?",""
"Armenia","Հայաստան","Asia","051","AM","ARM","hy","AMD","374","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(37)?[0-9]{4}",""
"Aruba","Aruba","North America","533","AW","ABW","nl","AWG","297","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Australia","Australia","Oceania","036","AU","AUS","en","AUD","61","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Austria","Österreich","Europe","040","AT","AUT","de","EUR","43","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(AT)?U[0-9]{8}$"
"Azerbaijan","Azərbaycan","Asia","031","AZ","AZE","az","AZN","994","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Bahamas","Bahamas","North America","044","BS","BHS","en","BSD","124","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Bahrain","‏البحرين","Asia","048","BH","BHR","ar","BHD","973","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","((1[0-2]|[2-9])[0-9]{2})?",""
"Bangladesh","Bangladesh","Asia","050","BD","BGD","bn","BDT","880","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Barbados","Barbados","North America","052","BB","BRB","en","BBD","124","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(BB[0-9]{5})?",""
"Belarus","Белару́сь","Europe","112","BY","BLR","be","BYR","375","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Belgium","België","Europe","056","BE","BEL","nl","EUR","32","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(BE)?0[0-9]{9}$"
"Belize","Belize","North America","084","BZ","BLZ","en","BZD","501","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Benin","Bénin","Africa","204","BJ","BEN","fr","XOF","229","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Bermuda","Bermuda","North America","060","BM","BMU","en","BMD","144","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[A-Z]{2}[ ]?[A-Z0-9]{2}",""
"Bhutan","ʼbrug-yul","Asia","064","BT","BTN","dz","BTN","975","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Bolivia","Bolivia","South America","068","BO","BOL","es","BOB","591","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Bosnia and Herzegowina","Bosna i Hercegovina","Europe","070","BA","BIH","bs","BAM","387","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Botswana","Botswana","Africa","072","BW","BWA","en","BWP","267","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Bouvet Island","Bouvetøya","Antarctica","074","BV","BVT","","NOK","47","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Brazil","Brasil","South America","076","BR","BRA","pt","BRL","55","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}[\-]?[0-9]{3}",""
"British Indian Ocean Territory","British Indian Ocean Territory","Asia","086","IO","IOT","en","USD","246","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","BBND 1ZZ",""
"Brunei Darussalam","Negara Brunei Darussalam","Asia","096","BN","BRN","ms","BND","673","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[A-Z]{2}[ ]?[0-9]{4}",""
"Bulgaria","България","Europe","100","BG","BGR","bg","BGN","359","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","^(BG)?[0-9]{9",""
"Burkina Faso","Burkina Faso","Africa","854","BF","BFA","fr","XOF","226","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Burundi","Burundi","Africa","108","BI","BDI","fr","BIF","257","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Cambodia","Kâmpŭchéa","Asia","116","KH","KHM","km","KHR","855","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Cameroon","Cameroon","Africa","120","CM","CMR","en","XAF","237","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Canada","Canada","North America","124","CA","CAN","en","CAD","1","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[ABCEGHJKLMNPRSTVXY][0-9][ABCEGHJ-NPRSTV-Z][ ]?[0-9][ABCEGHJ-NPRSTV-Z][0-9]",""
"Cape Verde","Cabo Verde","Africa","132","CV","CPV","pt","CVE","238","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Cayman Islands","Cayman Islands","North America","136","KY","CYM","en","KYD","134","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Central African Republic","Ködörösêse tî Bêafrîka","Africa","140","CF","CAF","fr","XAF","236","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Chad","Tchad","Africa","148","TD","TCD","fr","XAF","235","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Chile","Chile","South America","152","CL","CHL","es","CLP","56","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"China","中国","Asia","156","CN","CHN","zh","CNY","86","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Christmas Island","Christmas Island","Asia","162","CX","CXR","en","AUD","61","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","6798",""
"Cocos (Keeling) Islands","Cocos (Keeling) Islands","Asia","166","CC","CCK","ms","AUD","61","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","6799",""
"Colombia","Colombia","South America","170","CO","COL","es","COP","57","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Comoros","Komori","Africa","174","KM","COM","ar","KMF","269","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Congo","République du Congo","Africa","178","CG","COG","fr","XAF","242","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Cook Islands","Cook Islands","Oceania","184","CK","COK","en","NZD","682","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Costa Rica","Costa Rica","North America","188","CR","CRI","es","CRC","506","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4",""
"Cote D'Ivoire","Côte d'Ivoire","Africa","384","CI","CIV","fr","XOF","225","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
