name,domestic_name,number,code,fractions,fractions_unit,symbol,prefix,suffix
United Arab Emirates dirham,,,AED,100,Fils,د.إ,,
Afghan afghani,,,AFN,100,Pul,؋,,
Albanian lek,,,ALL,100,Qindarkë,L,,
Armenian dram,,,AMD,100,Luma,֏,,
Netherlands Antillean guilder,,,ANG,100,Cent,ƒ,,
Angolan kwanza,,,AOA,100,Cêntimo,Kz,,
Argentine peso,,,ARS,100,Centavo,$,,
Australian dollar,,,AUD,100,Cent,$,,
Aruban florin,,,AWG,100,Cent,ƒ,,
Azerbaijani manat,,,AZN,100,Qəpik,₼,,
Bosnia and Herzegovina convertible mark,,,BAM,100,Fening,KM or КМ,,
Barbadian dollar,,,BBD,100,Cent,$,,
Bangladeshi taka,,,BDT,100,Poisha,৳,,
Bulgarian lev,,,BGN,100,Stotinka,лв.,,
Bahraini dinar,,,BHD,1000,Fils,.د.ب,,
Burundian franc,,,BIF,100,Centime,Fr,,
Bermudian dollar,,,BMD,100,Cent,$,,
Brunei dollar,,,BND,100,Sen,$,,
Bolivian boliviano,,,BOB,100,Centavo,Bs.,,
Brazilian real,,,BRL,100,Centavo,R$,,
Bahamian dollar,,,BSD,100,Cent,$,,
Bhutanese ngultrum,,,BTN,100,Chetrum,Nu.,,
Botswana pula,,,BWP,100,Thebe,P,,
Belarusian ruble,,,BYN,100,Kapyeyka,Br,,
Belize dollar,,,BZD,100,Cent,$,,
Canadian dollar,,,CAD,100,Cent,$,,
Congolese franc,,,CDF,100,Centime,Fr,,
Swiss franc,,,CHF,100,Centime,Fr.,,
Swiss franc,,,CHF,100,Rappen,Fr.,,
Cook Islands dollar,,,CKD,100,Cent,$,,
Chilean peso,,,CLP,100,Centavo,$,,
Chinese yuan,,,CNY,10,Jiao,¥ or 元,,
Colombian peso,,,COP,100,Centavo,$,,
Costa Rican colón,,,CRC,100,Céntimo,₡,,
Cuban convertible peso,,,CUC,100,Centavo,$,,
Cuban peso,,,CUP,100,Centavo,$,,
Cape Verdean escudo,,,CVE,100,Centavo,Esc or $,,
Czech koruna,,,CZK,100,Haléř,Kč,,
Djiboutian franc,,,DJF,100,Centime,Fr,,
Danish krone,,,DKK,100,Øre,kr,,
Dominican peso,,,DOP,100,Centavo,$,,
Algerian dinar,,,DZD,100,Santeem,د.ج,,
Egyptian pound,,,EGP,100,Piastre,£ or ج.م,,
Eritrean nakfa,,,ERN,100,Cent,Nfk,,
Ethiopian birr,,,ETB,100,Santim,Br,,
Euro,,,EUR,100,Cent,€,,
Fijian dollar,,,FJD,100,Cent,$,,
Falkland Islands pound,,,FKP,100,Penny,£,,
Faroese króna,,,FOK,100,Oyra,kr,,
British pound,,,GBP,100,Penny,£,,
Georgian lari,,,GEL,100,Tetri,₾,,
Guernsey pound,,,GGP,100,Penny,£,,
Ghanaian cedi,,,GHS,100,Pesewa,₵,,
Gibraltar pound,,,GIP,100,Penny,£,,
Gambian dalasi,,,GMD,100,Butut,D,,
Guinean franc,,,GNF,100,Centime,Fr,,
Guatemalan quetzal,,,GTQ,100,Centavo,Q,,
Guyanese dollar,,,GYD,100,Cent,$,,
Hong Kong dollar,,,HKD,100,Cent,$,,
Honduran lempira,,,HNL,100,Centavo,L,,
Croatian kuna,,,HRK,100,Lipa,kn,,
Haitian gourde,,,HTG,100,Centime,G,,
Hungarian forint,,,HUF,100,Fillér,Ft,,
Indonesian rupiah,,,IDR,100,Sen,Rp,,
